trading_date,delivery_date,volume,price
2024-10-14T00:00:00.000,2024-10-15T10:30:00.000,838.4,101.9
2024-10-14T00:00:00.000,2024-10-15T11:00:00.000,750.6,99.0
2024-10-14T00:00:00.000,2024-10-15T11:30:00.000,754.6,89.0
2024-10-14T00:00:00.000,2024-10-15T12:00:00.000,720.6,85.0
2024-10-14T00:00:00.000,2024-10-15T12:30:00.000,685.0,83.27
2024-10-14T00:00:00.000,2024-10-15T13:00:00.000,762.2,80.0
2024-10-14T00:00:00.000,2024-10-15T13:30:00.000,734.6,77.2
2024-10-14T00:00:00.000,2024-10-15T14:00:00.000,700.7,78.0
2024-10-14T00:00:00.000,2024-10-15T14:30:00.000,653.7,66.8
2024-10-14T00:00:00.000,2024-10-15T15:00:00.000,752.4,60.0
2024-10-14T00:00:00.000,2024-10-15T15:30:00.000,737.5,60.0
2024-10-14T00:00:00.000,2024-10-15T16:00:00.000,824.4,63.0
2024-10-14T00:00:00.000,2024-10-15T16:30:00.000,765.4,62.59
2024-10-14T00:00:00.000,2024-10-15T17:00:00.000,673.2,70.0
2024-10-14T00:00:00.000,2024-10-15T17:30:00.000,817.4,86.0
2024-10-14T00:00:00.000,2024-10-15T18:00:00.000,607.1,86.0
2024-10-14T00:00:00.000,2024-10-15T18:30:00.000,653.5,104.0
2024-10-14T00:00:00.000,2024-10-15T19:00:00.000,676.3,108.3
2024-10-14T00:00:00.000,2024-10-15T19:30:00.000,738.8,111.63
2024-10-14T00:00:00.000,2024-10-15T20:00:00.000,891.2,105.0
2024-10-14T00:00:00.000,2024-10-15T20:30:00.000,808.7,81.0
2024-10-14T00:00:00.000,2024-10-15T21:00:00.000,676.6,83.0
2024-10-14T00:00:00.000,2024-10-15T21:30:00.000,698.5,57.0
2024-10-14T00:00:00.000,2024-10-15T22:00:00.000,658.4,45.1
2024-10-14T00:00:00.000,2024-10-15T22:30:00.000,736.9,33.6
2024-10-14T00:00:00.000,2024-10-15T23:00:00.000,1014.8,38.5
2024-10-14T00:00:00.000,2024-10-15T23:30:00.000,968.2,26.1
2024-10-15T00:00:00.000,2024-10-16T00:00:00.000,634.6,12.38
2024-10-15T00:00:00.000,2024-10-16T00:30:00.000,576.7,-5.0
2024-10-15T00:00:00.000,2024-10-16T01:00:00.000,614.9,-3.3
2024-10-15T00:00:00.000,2024-10-16T01:30:00.000,627.4,1.3
2024-10-15T00:00:00.000,2024-10-16T02:00:00.000,676.2,-3.0
2024-10-15T00:00:00.000,2024-10-16T02:30:00.000,689.8,2.7
2024-10-15T00:00:00.000,2024-10-16T03:00:00.000,640.4,-1.0
2024-10-15T00:00:00.000,2024-10-16T03:30:00.000,668.2,-1.8
2024-10-15T00:00:00.000,2024-10-16T04:00:00.000,719.8,-5.0
2024-10-15T00:00:00.000,2024-10-16T04:30:00.000,683.2,0.0
2024-10-15T00:00:00.000,2024-10-16T05:00:00.000,588.9,0.0
2024-10-15T00:00:00.000,2024-10-16T05:30:00.000,581.2,7.05
2024-10-15T00:00:00.000,2024-10-16T06:00:00.000,494.6,0.9
2024-10-15T00:00:00.000,2024-10-16T06:30:00.000,529.1,20.08
2024-10-15T00:00:00.000,2024-10-16T07:00:00.000,529.0,10.0
2024-10-15T00:00:00.000,2024-10-16T07:30:00.000,504.7,38.3
2024-10-15T00:00:00.000,2024-10-16T08:00:00.000,738.1,68.0
2024-10-15T00:00:00.000,2024-10-16T08:30:00.000,699.5,69.0
2024-10-15T00:00:00.000,2024-10-16T09:00:00.000,472.5,80.0
2024-10-15T00:00:00.000,2024-10-16T09:30:00.000,624.9,91.0
2024-10-15T00:00:00.000,2024-10-16T10:00:00.000,519.4,96.23
2024-10-15T00:00:00.000,2024-10-16T10:30:00.000,613.2,94.0
2024-10-15T00:00:00.000,2024-10-16T11:00:00.000,439.7,84.9
2024-10-15T00:00:00.000,2024-10-16T11:30:00.000,501.3,81.6
2024-10-15T00:00:00.000,2024-10-16T12:00:00.000,487.4,86.5
2024-10-15T00:00:00.000,2024-10-16T12:30:00.000,532.1,80.34
2024-10-15T00:00:00.000,2024-10-16T13:00:00.000,431.6,93.0
2024-10-15T00:00:00.000,2024-10-16T13:30:00.000,648.4,85.0
2024-10-15T00:00:00.000,2024-10-16T14:00:00.000,364.0,94.9
2024-10-15T00:00:00.000,2024-10-16T14:30:00.000,394.2,90.6
2024-10-15T00:00:00.000,2024-10-16T15:00:00.000,341.4,90.2
2024-10-15T00:00:00.000,2024-10-16T15:30:00.000,442.0,90.0
2024-10-15T00:00:00.000,2024-10-16T16:00:00.000,308.5,85.1
2024-10-15T00:00:00.000,2024-10-16T16:30:00.000,379.0,90.55
2024-10-15T00:00:00.000,2024-10-16T17:00:00.000,428.5,86.0
2024-10-15T00:00:00.000,2024-10-16T17:30:00.000,588.2,112.0
2024-10-15T00:00:00.000,2024-10-16T18:00:00.000,471.5,117.0
2024-10-15T00:00:00.000,2024-10-16T18:30:00.000,513.4,130.22
2024-10-15T00:00:00.000,2024-10-16T19:00:00.000,606.5,128.71
2024-10-15T00:00:00.000,2024-10-16T19:30:00.000,642.4,124.35
2024-10-15T00:00:00.000,2024-10-16T20:00:00.000,612.0,117.7
2024-10-15T00:00:00.000,2024-10-16T20:30:00.000,544.8,104.8
2024-10-15T00:00:00.000,2024-10-16T21:00:00.000,585.8,104.0
2024-10-15T00:00:00.000,2024-10-16T21:30:00.000,454.4,78.0
2024-10-15T00:00:00.000,2024-10-16T22:00:00.000,608.4,84.4
2024-10-15T00:00:00.000,2024-10-16T22:30:00.000,386.8,72.0
2024-10-15T00:00:00.000,2024-10-16T23:00:00.000,489.4,89.6
2024-10-15T00:00:00.000,2024-10-16T23:30:00.000,495.0,60.0
2024-10-16T00:00:00.000,2024-10-17T00:00:00.000,579.9,93.0
2024-10-16T00:00:00.000,2024-10-17T00:30:00.000,486.6,86.7
2024-10-16T00:00:00.000,2024-10-17T01:00:00.000,434.6,84.0
2024-10-16T00:00:00.000,2024-10-17T01:30:00.000,357.8,83.0
2024-10-16T00:00:00.000,2024-10-17T02:00:00.000,618.1,77.0
2024-10-16T00:00:00.000,2024-10-17T02:30:00.000,619.9,78.07
2024-10-16T00:00:00.000,2024-10-17T03:00:00.000,602.4,78.65
2024-10-16T00:00:00.000,2024-10-17T03:30:00.000,689.5,77.0
2024-10-16T00:00:00.000,2024-10-17T04:00:00.000,759.9,76.9
2024-10-16T00:00:00.000,2024-10-17T04:30:00.000,789.3,71.52
2024-10-16T00:00:00.000,2024-10-17T05:00:00.000,707.8,68.8
2024-10-16T00:00:00.000,2024-10-17T05:30:00.000,733.1,65.0
2024-10-16T00:00:00.000,2024-10-17T06:00:00.000,922.0,68.5
2024-10-16T00:00:00.000,2024-10-17T06:30:00.000,988.5,67.5
2024-10-16T00:00:00.000,2024-10-17T07:00:00.000,963.1,90.0
2024-10-16T00:00:00.000,2024-10-17T07:30:00.000,1047.8,96.0
2024-10-16T00:00:00.000,2024-10-17T08:00:00.000,849.3,118.4
2024-10-16T00:00:00.000,2024-10-17T08:30:00.000,989.5,130.48
2024-10-16T00:00:00.000,2024-10-17T09:00:00.000,796.0,114.1
2024-10-16T00:00:00.000,2024-10-17T09:30:00.000,719.1,121.6
2024-10-16T00:00:00.000,2024-10-17T10:00:00.000,693.1,129.9
2024-10-16T00:00:00.000,2024-10-17T10:30:00.000,572.9,125.0
2024-10-16T00:00:00.000,2024-10-17T11:00:00.000,646.2,125.0
2024-10-16T00:00:00.000,2024-10-17T11:30:00.000,539.3,122.0
2024-10-16T00:00:00.000,2024-10-17T12:00:00.000,615.2,110.0
2024-10-16T00:00:00.000,2024-10-17T12:30:00.000,588.2,104.0
2024-10-16T00:00:00.000,2024-10-17T13:00:00.000,609.0,109.0
2024-10-16T00:00:00.000,2024-10-17T13:30:00.000,559.6,95.0
2024-10-16T00:00:00.000,2024-10-17T14:00:00.000,828.6,91.0
2024-10-16T00:00:00.000,2024-10-17T14:30:00.000,785.0,85.0
2024-10-16T00:00:00.000,2024-10-17T15:00:00.000,770.8,87.0
2024-10-16T00:00:00.000,2024-10-17T15:30:00.000,807.3,91.0
2024-10-16T00:00:00.000,2024-10-17T16:00:00.000,736.5,85.84
2024-10-16T00:00:00.000,2024-10-17T16:30:00.000,702.6,98.5
2024-10-16T00:00:00.000,2024-10-17T17:00:00.000,707.6,130.0
2024-10-16T00:00:00.000,2024-10-17T17:30:00.000,802.7,155.2
2024-10-16T00:00:00.000,2024-10-17T18:00:00.000,524.1,209.9
2024-10-16T00:00:00.000,2024-10-17T18:30:00.000,527.7,242.0
2024-10-16T00:00:00.000,2024-10-17T19:00:00.000,465.7,231.61
2024-10-16T00:00:00.000,2024-10-17T19:30:00.000,467.1,251.0
2024-10-16T00:00:00.000,2024-10-17T20:00:00.000,766.6,173.0
2024-10-16T00:00:00.000,2024-10-17T20:30:00.000,535.3,149.0
2024-10-16T00:00:00.000,2024-10-17T21:00:00.000,747.4,114.94
2024-10-16T00:00:00.000,2024-10-17T21:30:00.000,634.9,105.0
2024-10-16T00:00:00.000,2024-10-17T22:00:00.000,730.8,96.2
2024-10-16T00:00:00.000,2024-10-17T22:30:00.000,803.7,84.0
2024-10-16T00:00:00.000,2024-10-17T23:00:00.000,779.2,85.0
2024-10-16T00:00:00.000,2024-10-17T23:30:00.000,569.4,83.0
2024-10-17T00:00:00.000,2024-10-18T00:00:00.000,471.6,94.0
2024-10-17T00:00:00.000,2024-10-18T00:30:00.000,325.0,94.0
2024-10-17T00:00:00.000,2024-10-18T01:00:00.000,280.0,89.0
2024-10-17T00:00:00.000,2024-10-18T01:30:00.000,220.8,87.87
2024-10-17T00:00:00.000,2024-10-18T02:00:00.000,321.8,78.1
2024-10-17T00:00:00.000,2024-10-18T02:30:00.000,315.1,80.0
2024-10-17T00:00:00.000,2024-10-18T03:00:00.000,389.6,77.33
2024-10-17T00:00:00.000,2024-10-18T03:30:00.000,486.1,77.33
2024-10-17T00:00:00.000,2024-10-18T04:00:00.000,392.5,79.2
2024-10-17T00:00:00.000,2024-10-18T04:30:00.000,401.2,76.4
2024-10-17T00:00:00.000,2024-10-18T05:00:00.000,326.1,82.0
2024-10-17T00:00:00.000,2024-10-18T05:30:00.000,438.0,76.37
2024-10-17T00:00:00.000,2024-10-18T06:00:00.000,417.7,92.87
2024-10-17T00:00:00.000,2024-10-18T06:30:00.000,498.3,82.0
2024-10-17T00:00:00.000,2024-10-18T07:00:00.000,480.9,100.0
2024-10-17T00:00:00.000,2024-10-18T07:30:00.000,681.0,110.0
2024-10-17T00:00:00.000,2024-10-18T08:00:00.000,717.2,115.0
2024-10-17T00:00:00.000,2024-10-18T08:30:00.000,664.3,130.65
2024-10-17T00:00:00.000,2024-10-18T09:00:00.000,560.6,103.0
2024-10-17T00:00:00.000,2024-10-18T09:30:00.000,572.0,97.4
2024-10-17T00:00:00.000,2024-10-18T10:00:00.000,471.3,90.4
2024-10-17T00:00:00.000,2024-10-18T10:30:00.000,418.6,83.3
2024-10-17T00:00:00.000,2024-10-18T11:00:00.000,409.5,78.98
2024-10-17T00:00:00.000,2024-10-18T11:30:00.000,447.2,73.0
2024-10-17T00:00:00.000,2024-10-18T12:00:00.000,324.6,80.45
2024-10-17T00:00:00.000,2024-10-18T12:30:00.000,327.4,78.0
2024-10-17T00:00:00.000,2024-10-18T13:00:00.000,318.8,81.55
2024-10-17T00:00:00.000,2024-10-18T13:30:00.000,273.9,76.0
2024-10-17T00:00:00.000,2024-10-18T14:00:00.000,332.7,78.0
2024-10-17T00:00:00.000,2024-10-18T14:30:00.000,402.0,76.6
2024-10-17T00:00:00.000,2024-10-18T15:00:00.000,392.3,77.0
2024-10-17T00:00:00.000,2024-10-18T15:30:00.000,385.5,77.0
2024-10-17T00:00:00.000,2024-10-18T16:00:00.000,415.7,77.0
2024-10-17T00:00:00.000,2024-10-18T16:30:00.000,440.0,85.0
2024-10-17T00:00:00.000,2024-10-18T17:00:00.000,529.8,97.0
2024-10-17T00:00:00.000,2024-10-18T17:30:00.000,623.5,109.28
2024-10-17T00:00:00.000,2024-10-18T18:00:00.000,591.3,108.39
2024-10-17T00:00:00.000,2024-10-18T18:30:00.000,680.7,115.0
2024-10-17T00:00:00.000,2024-10-18T19:00:00.000,612.7,96.0
2024-10-17T00:00:00.000,2024-10-18T19:30:00.000,603.3,100.0
2024-10-17T00:00:00.000,2024-10-18T20:00:00.000,583.5,90.63
2024-10-17T00:00:00.000,2024-10-18T20:30:00.000,565.0,86.0
2024-10-17T00:00:00.000,2024-10-18T21:00:00.000,621.8,84.0
2024-10-17T00:00:00.000,2024-10-18T21:30:00.000,550.9,83.7
2024-10-17T00:00:00.000,2024-10-18T22:00:00.000,580.9,83.1
2024-10-17T00:00:00.000,2024-10-18T22:30:00.000,508.7,70.7
2024-10-17T00:00:00.000,2024-10-18T23:00:00.000,492.6,70.0
2024-10-17T00:00:00.000,2024-10-18T23:30:00.000,549.8,57.0
2024-10-18T00:00:00.000,2024-10-19T00:00:00.000,593.4,46.01
2024-10-18T00:00:00.000,2024-10-19T00:30:00.000,584.4,10.0
2024-10-18T00:00:00.000,2024-10-19T01:00:00.000,593.5,12.4
2024-10-18T00:00:00.000,2024-10-19T01:30:00.000,587.8,23.5
2024-10-18T00:00:00.000,2024-10-19T02:00:00.000,537.3,9.0
2024-10-18T00:00:00.000,2024-10-19T02:30:00.000,555.7,15.0
2024-10-18T00:00:00.000,2024-10-19T03:00:00.000,538.5,15.0
2024-10-18T00:00:00.000,2024-10-19T03:30:00.000,572.1,2.3
2024-10-18T00:00:00.000,2024-10-19T04:00:00.000,573.6,1.59
2024-10-18T00:00:00.000,2024-10-19T04:30:00.000,592.6,-5.0
2024-10-18T00:00:00.000,2024-10-19T05:00:00.000,593.0,3.0
2024-10-18T00:00:00.000,2024-10-19T05:30:00.000,595.7,-6.61
2024-10-18T00:00:00.000,2024-10-19T06:00:00.000,591.6,15.0
2024-10-18T00:00:00.000,2024-10-19T06:30:00.000,541.5,35.6
2024-10-18T00:00:00.000,2024-10-19T07:00:00.000,860.2,31.2
2024-10-18T00:00:00.000,2024-10-19T07:30:00.000,897.3,63.0
2024-10-18T00:00:00.000,2024-10-19T08:00:00.000,804.1,69.2
2024-10-18T00:00:00.000,2024-10-19T08:30:00.000,618.3,78.4
2024-10-18T00:00:00.000,2024-10-19T09:00:00.000,461.1,83.1
2024-10-18T00:00:00.000,2024-10-19T09:30:00.000,588.6,72.0
2024-10-18T00:00:00.000,2024-10-19T10:00:00.000,374.3,86.4
2024-10-18T00:00:00.000,2024-10-19T10:30:00.000,372.6,84.0
2024-10-18T00:00:00.000,2024-10-19T11:00:00.000,418.4,90.0
2024-10-18T00:00:00.000,2024-10-19T11:30:00.000,382.1,80.45
2024-10-18T00:00:00.000,2024-10-19T12:00:00.000,349.2,85.6
2024-10-18T00:00:00.000,2024-10-19T12:30:00.000,396.0,84.0
2024-10-18T00:00:00.000,2024-10-19T13:00:00.000,358.2,92.71
2024-10-18T00:00:00.000,2024-10-19T13:30:00.000,407.1,85.0
2024-10-18T00:00:00.000,2024-10-19T14:00:00.000,422.5,90.0
2024-10-18T00:00:00.000,2024-10-19T14:30:00.000,427.7,86.6
2024-10-18T00:00:00.000,2024-10-19T15:00:00.000,413.4,89.77
